Particulars,col,Note No.,"As at March 31, 2025","A s at March 31, 2024"
"I
II","ASSETS
Non-Current Assets
(a) Property, Plant and Equipment
(b) Right-of-Use Assets
(c) Capital Work-in-Progress
(d) Investment Property
(e) Goodwill
(f) Other Intangible Assets
(g) Intangible Assets under Development
(h) Financial Assets
(i) Investment in Joint Venture
(ii) Other Investments
(iii) Loans
(iv) Other Financial Assets
(i) Income Tax Assets (net)
(j) Deferred Tax Assets (net)
(k) Other Non-Current Assets
Total Non Current Assets (I)
Current Assets
(a) Inventories
(b) Financial Assets
(i) Trade Receivables
(ii) Cash and Cash Equivalents
(iii) Bank Balances other than (ii) above
(iv) Loans
(v) Other Financial Assets
(c) Other Current Assets
Sub-total current assets
Non-Current Assets held for Sale
Total Current Assets (II)","5
6
7
8
9
10
10.1
11.1
11.2
12
13
14
25
15","1,89,639.45
7,219.55
7,201.76
77.96
3,772.78
244.29
87.73
150.00
43.69
1,828.15
1,212.46
2,032.33
2,360.43
8,463.86","1,93,030.27
7,188.49
7,214.08
77.96
3,772.78
29.74
224.58
150.00
23.00
1,477.76
1,046.94
2,000.55
2,845.32
7,630.90"
,,,"2,24,334.44","2,26,712.37"
,,"16
17
18.1
18.2
12
13
15","77,201.83
35,110.23
100.99
212.87
271.10
953.41
5,805.06","83,060.29
38,601.42
97.28
288.78
251.64
29.14
4,850.58"
,,,"1,19,655.49","1,27,179.13"
,,19,0.05,98.55
,,,"1,19,655.54","1,27,277.68"
,TOTAL ASSETS (I+II),,"3,43,989.98","3,53,990.05"
"I
II
III
IV","EQUITY AND LIABILITIES
Equity
(a) Equity Share Capital
(b) Other Equity
Total Equity (I)
LIABILITIES
Non-Current Liabilities
(a) Financial Liabilities
(i) Borrowings
(ii) Lease Liability
(b) Provisions
(c) Other Non Current Liabilities
Total Non Current Liabilities (II)
Current Liabilities
(a) Financial Liabilities
(i) Borrowings
(ii) Lease Liability
(iii) Trade Payables
-Total outstanding dues of micro enterprises
and small enterprises
-Total outstanding dues of creditors other than
micro enterprises and small enterprises
(iv) Other Financial Liabilities
(b) Other Current Liabilities
(c) Provisions
(d) Current Tax Liabilities (net)","20
21","17,526.64
1,11,811.15","17,526.64
1,14,988.24"
,,,"1,29,337.79","1,32,514.88"
,,"22
24
27","82,289.74
2,684.68
2,438.28
4,841.08","89,210.82
2,285.26
1,971.09
4,613.68"
,,,"92,253.78","98,080.85"
,,"22
26
23
27
24
14","46,376.37
83.11
618.16
57,528.39
8,455.33
5,758.58
3,578.47
-","35,306.61
67.58
491.74
71,544.24
8,118.94
4,905.27
2,232.91
727.03"
,Total Current Liabilities (III),,"1,22,398.41","1,23,394.32"
,Total Liabilities (II+III),,"2,14,652.19","2,21,475.17"
,TOTAL EQUITY AND LIABILITIES (I+IV),,"3,43,989.98","3,53,990.05"
