col,col_2,col_3,col_4,col_5,col_6,col_7,col_8
,,,,,,,
,,,,,,e,
,Particulars,,Note No.,"As at March 31, 2025","As at March 31, 2024",,
,"I
II","ASSETS
Non-Current Assets
(a) Property, Plant and Equipment
(b) Right-of-Use Assets
(c) Capital Work-in-Progress
(d) Investment Property
(e) Goodwill
(f) Other Intangible Assets
(g) Intangible Assets under Development
(h) Investment accounted for using the Equity Method
(i) Financial Assets
(i) Other Investments
(ii) Loans
(iii) Other Financial Assets
(j) Income Tax Assets (net)
(k) Deferred Tax Assets (net)
(l) Other Non-Current Assets","5
6
7
8
9
10
10.1
11.1
11.2
12
13
14
25
15","1,89,639.45
7,219.55
7,201.76
77.96
3,772.78
244.29
87.73
508.59
43.78
1,828.15
1,212.46
2,032.33
2,360.43
8,463.86","1,93,030.27
7,188.49
7,214.08
77.96
3,772.78
29.74
224.58
460.19
23.09
1,477.76
1,046.94
2,000.55
2,845.32
7,630.90",,
,,Total Non Current Assets (I),,"2,24,693.12","2,27,022.65",,
,,"Current Assets
(a) Inventories
(b) Financial Assets
(i) Trade Receivables
(ii) Cash and Cash Equivalents
(iii) Bank Balances other than (ii) above
(iv) Loans
(v) Other Financial Assets
(c) Other Current Assets","16
17
18.1
18.2
12
13
15","77,201.83
35,110.23
100.99
212.87
271.10
953.41
5,805.06","83,060.29
38,601.42
97.28
288.78
251.64
29.14
4,850.58",,
,,Sub-total current assets,,"1,19,655.49","1,27,179.13",,
,,Non-Current Assets held for Sale,19,0.05,98.55,,
,,Total Current Assets (II),,"1,19,655.54","1,27,277.68",,
,,TOTAL ASSETS (I+II),,"3,44,348.66","3,54,300.33",,
,"I
II
III
IV","EQUITY AND LIABILITIES
Equity
(a) Equity Share Capital
(b) Other Equity","20
21","17,526.64
1,12,169.83","17,526.64
1,15,298.52",,
,,Total Equity (I),,"1,29,696.47","1,32,825.16",,
,,"LIABILITIES
Non-Current Liabilities
(a) Financial Liabilities
(i) Borrowings
(ii) Lease Liability
(b) Provisions
(c) Other Non-Current Liabilities","22
24
27","82,289.74
2,684.68
2,438.28
4,841.08","89,210.82
2,285.26
1,971.09
4,613.68",,
,,Total Non Current Liabilities (II),,"92,253.78","98,080.85",,
,,"Current Liabilities
(a) Financial Liabilities
(i) Borrowings
(ii) Lease Liability
(iii) Trade Payables
-Total outstanding dues of micro enterprises and small enterprises
-Total outstanding dues of creditors other than micro enterprises
and small enterprises
(iv) Other Financial Liabilities
(b) Other Current Liabilities
(c) Provisions
(d) Current Tax Liabilities (net)","22
26
23
27
24
14","46,376.37
83.11
618.16
57,528.39
8,455.33
5,758.58
3,578.47
-","35,306.61
67.58
491.74
71,544.24
8,118.94
4,905.27
2,232.91
727.03",,
,,Total Current Liabilities (III),,"1,22,398.41","1,23,394.32",,
,,Total Liabilities (II+III),,"2,14,652.19","2,21,475.17",,
,,TOTAL EQUITY AND LIABILITIES (I+IV),,"3,44,348.66","3,54,300.33",,
